source_id,origin_raw,has_gcn_reference,circular_id,observation_time_utc,publication_time_utc,created_at,lag_obs_to_publication_h,lag_publication_to_skyportal_h,lag_obs_to_skyportal_h,instrument,band_raw
2024abfo,stdview,False,,2024-12-11 03:37:15.200000227+00:00,,2024-12-13 20:50:12.573116+00:00,,,65.21593697660361,FRAM-Auger,bessellr
2024abfo,stdview,False,,2024-12-12 03:10:57.199999733+00:00,,2024-12-29 10:13:20.586811+00:00,,,415.03982966979635,FRAM-Auger,bessellb
2024abfo,stdview,False,,2024-12-12 03:11:37.399999830+00:00,,2024-12-13 20:50:12.932708+00:00,,,41.643203530047224,FRAM-Auger,bessellv
2024abfo,stdview,False,,2024-12-12 03:16:21.900000014+00:00,,2024-12-13 20:50:13.143974+00:00,,,41.56423443721834,FRAM-Auger,bessellr
2024hiu,fp,False,,2024-04-22 19:24:22.953600311+00:00,,2024-04-30 03:35:25.703394+00:00,,,176.18409716491362,ATLAS,atlaso
2024hiu,fp,False,,2024-04-22 19:28:26.601599809+00:00,,2024-04-30 03:35:25.703437+00:00,,,176.11641717699752,ATLAS,atlaso
2024hiu,fp,False,,2024-04-22 19:35:49.142400008+00:00,,2024-04-30 03:35:25.703456+00:00,,,175.99348918222,ATLAS,atlaso
2024hiu,fp,False,,2024-04-22 19:56:30.796799792+00:00,,2024-04-30 03:35:25.703486+00:00,,,175.64858519061332,ATLAS,atlaso
2024hiu,fp,False,,2024-04-23 02:40:55.718399861+00:00,,2024-04-30 03:35:25.703503+00:00,,,168.90832919531638,ATLAS,atlaso
2024hiu,fp,False,,2024-04-23 02:55:23.520000069+00:00,,2024-04-30 03:35:25.703519+00:00,,,168.66727319970306,ATLAS,atlaso
2024hiu,fp,False,,2024-04-23 03:09:48.729600025+00:00,,2024-04-30 03:35:25.703536+00:00,,,168.4269372044375,ATLAS,atlaso
2024hiu,fp,False,,2024-04-23 03:24:10.915200216+00:00,,2024-04-30 03:35:25.703552+00:00,,,168.1874412088289,ATLAS,atlaso
2024hiu,fp,False,,2024-04-23 03:38:15.907200241+00:00,,2024-04-30 03:35:25.703569+00:00,,,167.95272121354418,ATLAS,atlaso
2024hiu,fp,False,,2024-04-23 03:52:23.491199896+00:00,,2024-04-30 03:35:25.703585+00:00,,,167.71728121808445,ATLAS,atlaso
2024hiu,fp,False,,2024-04-23 04:04:35.731200095+00:00,,2024-04-30 03:35:25.703601+00:00,,,167.5138812224736,ATLAS,atlaso
2024hiu,fp,False,,2024-04-23 04:14:41.913599740+00:00,,2024-04-30 03:35:25.703617+00:00,,,167.34549722701666,ATLAS,atlaso
2024hiu,fp,False,,2024-04-23 08:07:40.396800164+00:00,,2024-04-30 03:35:25.703633+00:00,,,163.46258523134333,ATLAS,atlaso
2024hiu,fp,False,,2024-04-23 08:09:39.369600207+00:00,,2024-04-30 03:35:25.703649+00:00,,,163.42953723577583,ATLAS,atlaso
2024hiu,fp,False,,2024-04-23 19:11:09.542400146+00:00,,2024-04-30 03:35:25.703665+00:00,,,152.40448924023724,ATLAS,atlaso
2024hiu,fp,False,,2024-04-23 19:11:48.422400103+00:00,,2024-04-30 03:35:25.703681+00:00,,,152.3936892446936,ATLAS,atlaso
2024hiu,fp,False,,2024-04-23 19:15:47.059199792+00:00,,2024-04-30 03:35:25.703697+00:00,,,152.32740124922444,ATLAS,atlaso
2024hiu,fp,False,,2024-04-23 19:17:11.731200172+00:00,,2024-04-30 03:35:25.703713+00:00,,,152.30388125356333,ATLAS,atlaso
2024hiu,fp,False,,2024-04-23 19:28:54.508799827+00:00,,2024-04-30 03:35:25.703729+00:00,,,152.1086652581036,ATLAS,atlaso
2024hiu,fp,False,,2024-04-23 19:30:12.441599809+00:00,,2024-04-30 03:35:25.703745+00:00,,,152.08701726255305,ATLAS,atlaso
2024hiu,fp,False,,2024-04-23 19:37:35.068800043+00:00,,2024-04-30 03:35:25.703761+00:00,,,151.9640652669325,ATLAS,atlaso
2024hiu,fp,False,,2024-04-23 19:43:33.628800095+00:00,,2024-04-30 03:35:25.703777+00:00,,,151.8644652713625,ATLAS,atlaso
2024hiu,fp,False,,2024-04-25 01:09:24.825599896+00:00,,2024-04-30 03:35:25.703793+00:00,,,122.43357727586222,ATLAS,atlaso
2024hiu,fp,False,,2024-04-25 01:16:47.971200302+00:00,,2024-04-30 03:35:25.703810+00:00,,,122.31048128047168,ATLAS,atlaso
2024hiu,fp,False,,2024-04-25 01:21:30.585599792+00:00,,2024-04-30 03:35:25.703825+00:00,,,122.23197728478,ATLAS,atlaso
2024hiu,fp,False,,2024-04-25 01:28:43.190399775+00:00,,2024-04-30 03:35:25.703842+00:00,,,122.11180928950694,ATLAS,atlaso
2024hiu,fp,False,,2024-04-25 01:33:57.772800025+00:00,,2024-04-30 03:35:25.703858+00:00,,,122.02442529388195,ATLAS,atlaso
2024hiu,fp,False,,2024-04-25 01:42:08.956799723+00:00,,2024-04-30 03:35:25.703875+00:00,,,121.88798529868805,ATLAS,atlaso
2024hiu,fp,False,,2024-04-25 01:42:47.923199714+00:00,,2024-04-30 03:35:25.703890+00:00,,,121.87716130285723,ATLAS,atlaso
2024hiu,fp,False,,2024-04-25 01:57:22.982399861+00:00,,2024-04-30 03:35:25.703907+00:00,,,121.6340893075386,ATLAS,atlaso
2024hiu,fp,False,,2024-04-26 00:52:48.547200198+00:00,,2024-04-30 03:35:25.703923+00:00,,,98.71032131188946,ATLAS,atlaso
2024hiu,fp,False,,2024-04-26 00:58:14.880000034+00:00,,2024-04-30 03:35:25.703940+00:00,,,98.61967331665721,ATLAS,atlaso
2024hiu,fp,False,,2024-04-26 01:06:11.980799991+00:00,,2024-04-30 03:35:25.703957+00:00,,,98.48714532139138,ATLAS,atlaso
2024hiu,fp,False,,2024-04-26 01:21:26.783999766+00:00,,2024-04-30 03:35:25.703973+00:00,,,98.23303332589833,ATLAS,atlaso
2024hiu,fp,False,,2024-04-27 20:14:08.937599688+00:00,,2024-04-30 03:35:25.703989+00:00,,,55.35465733036444,ATLAS,atlaso
2024hiu,fp,False,,2024-04-27 20:18:45.935999792+00:00,,2024-04-30 03:35:25.704005+00:00,,,55.277713334779996,ATLAS,atlaso
2024hiu,fp,False,,2024-04-27 20:26:09.945599861+00:00,,2024-04-30 03:35:25.704021+00:00,,,55.15437733920528,ATLAS,atlaso
2024hiw,fp,False,,2024-03-17 03:35:14.553599827+00:00,,2024-04-30 03:30:42.940417+00:00,,,1055.924551893659,ATLAS,atlaso
2024hiw,fp,False,,2024-03-17 17:54:47.750399904+00:00,,2024-04-30 03:30:42.940221+00:00,,,1041.5986638391935,ATLAS,atlaso
2024hiw,fp,False,,2024-03-17 17:57:24.566400190+00:00,,2024-04-30 03:30:42.939665+00:00,,,1041.5551036846696,ATLAS,atlaso
2024hiw,fp,False,,2024-03-17 18:03:54.921599688+00:00,,2024-04-30 03:30:42.939620+00:00,,,1041.4466716723089,ATLAS,atlaso
2024hiw,fp,False,,2024-03-17 18:22:38.553599749+00:00,,2024-04-30 03:30:42.939157+00:00,,,1041.1345515436808,ATLAS,atlaso
2024hiw,fp,False,,2024-03-18 20:38:47.068799688+00:00,,2024-04-30 03:30:42.940476+00:00,,,1014.8655199100866,ATLAS,atlaso
2024hiw,fp,False,,2024-03-18 20:42:49.593600069+00:00,,2024-04-30 03:30:42.939681+00:00,,,1014.7981516891475,ATLAS,atlaso
2024hiw,fp,False,,2024-03-18 20:50:48.508800008+00:00,,2024-04-30 03:30:42.939514+00:00,,,1014.6651196427756,ATLAS,atlaso
2024hiw,fp,False,,2024-03-18 21:05:29.011200112+00:00,,2024-04-30 03:30:42.939173+00:00,,,1014.4205355480244,ATLAS,atlaso
2024hiw,fp,False,,2024-03-20 02:39:22.060800216+00:00,,2024-04-30 03:30:42.939457+00:00,,,984.8557996268845,ATLAS,atlaso
2024hiw,fp,False,,2024-03-20 02:44:00.873600311+00:00,,2024-04-30 03:30:42.939412+00:00,,,984.778351614358,ATLAS,atlaso
2024hiw,fp,False,,2024-03-20 02:52:49.814400216+00:00,,2024-04-30 03:30:42.940175+00:00,,,984.6314238263288,ATLAS,atlaso
2024hiw,fp,False,,2024-03-20 03:07:05.001599922+00:00,,2024-04-30 03:30:42.939890+00:00,,,984.3938717472439,ATLAS,atlaso
2024hiw,fp,False,,2024-03-21 03:40:16.953599732+00:00,,2024-04-30 03:30:42.939725+00:00,,,959.8405517014634,ATLAS,atlaso
2024hiw,fp,False,,2024-03-21 03:45:02.073600069+00:00,,2024-04-30 03:30:42.939300+00:00,,,959.7613515833142,ATLAS,atlaso
2024hiw,fp,False,,2024-03-21 03:52:27.811200095+00:00,,2024-04-30 03:30:42.939218+00:00,,,959.6375355605292,ATLAS,atlaso
2024hiw,fp,False,,2024-03-21 04:08:43.612799775+00:00,,2024-04-30 03:30:42.939590+00:00,,,959.3664796639514,ATLAS,atlaso
2024hiw,fp,False,,2024-03-21 18:00:49.766399870+00:00,,2024-04-30 03:30:42.940282+00:00,,,945.4981038561473,ATLAS,atlaso
2024hiw,fp,False,,2024-03-21 18:04:46.243200095+00:00,,2024-04-30 03:30:42.939346+00:00,,,945.4324155960848,ATLAS,atlaso
2024hiw,fp,False,,2024-03-21 18:08:41.856000017+00:00,,2024-04-30 03:30:42.940492+00:00,,,945.3669679144398,ATLAS,atlaso
2024hiw,fp,False,,2024-03-21 18:16:34.550399740+00:00,,2024-04-30 03:30:42.939874+00:00,,,945.2356637428501,ATLAS,atlaso
2024hiw,fp,False,,2024-03-22 21:18:34.214400017+00:00,,2024-04-30 03:30:42.939073+00:00,,,918.202423520273,ATLAS,atlaso
2024hiw,fp,False,,2024-03-24 02:46:55.056000181+00:00,,2024-04-30 03:30:42.939027+00:00,,,888.7299675074498,ATLAS,atlaso
2024hiw,fp,False,,2024-03-24 02:52:09.033600233+00:00,,2024-04-30 03:30:42.939710+00:00,,,888.6427516971576,ATLAS,atlaso
2024hiw,fp,False,,2024-03-24 03:01:17.155199714+00:00,,2024-04-30 03:30:42.940205+00:00,,,888.4904958348017,ATLAS,atlaso
2024hiw,fp,False,,2024-03-24 03:32:49.574399784+00:00,,2024-04-30 03:30:42.939635+00:00,,,887.9648236764489,ATLAS,atlaso
2024hiw,fp,False,,2024-03-25 02:12:00.892799714+00:00,,2024-04-30 03:30:42.940010+00:00,,,865.311679780635,ATLAS,atlaso
2024hiw,fp,False,,2024-03-25 02:17:20.659199844+00:00,,2024-04-30 03:30:42.938892+00:00,,,865.2228554700432,ATLAS,atlaso
2024hiw,fp,False,,2024-03-25 02:27:25.113600164+00:00,,2024-04-30 03:30:42.939906+00:00,,,865.054951751621,ATLAS,atlaso
2024hiw,fp,False,,2024-03-25 02:42:13.996799956+00:00,,2024-04-30 03:30:42.940236+00:00,,,864.8080398433455,ATLAS,atlaso
2024hiw,fp,False,,2024-03-25 21:33:22.579200267+00:00,,2024-04-30 03:30:42.939013+00:00,,,845.9556555035368,ATLAS,atlaso
2024hiw,fp,False,,2024-03-25 21:54:09.763200034+00:00,,2024-04-30 03:30:42.939812+00:00,,,845.6092157255462,ATLAS,atlaso
2024hiw,fp,False,,2024-03-25 22:02:12.220799922+00:00,,2024-04-30 03:30:42.938908+00:00,,,845.4751994744661,ATLAS,atlaso
2024hiw,fp,False,,2024-03-25 22:06:09.561599801+00:00,,2024-04-30 03:30:42.939330+00:00,,,845.409271591722,ATLAS,atlaso
2024hiw,fp,False,,2024-03-25 22:10:48.460799922+00:00,,2024-04-30 03:30:42.938998+00:00,,,845.3317994994661,ATLAS,atlaso
2024hiw,fp,False,,2024-03-25 22:18:12.297599930+00:00,,2024-04-30 03:30:42.940251+00:00,,,845.2085118475194,ATLAS,atlaso
2024hiw,fp,False,,2024-03-25 22:49:02.899200293+00:00,,2024-04-30 03:30:42.940446+00:00,,,844.6944559015852,ATLAS,atlaso
2024hiw,fp,False,,2024-03-26 19:57:55.036800025+00:00,,2024-04-30 03:30:42.938679+00:00,,,823.5466394108264,ATLAS,atlaso
2024hiw,fp,False,,2024-03-26 20:02:04.128000112+00:00,,2024-04-30 03:30:42.939427+00:00,,,823.4774476185801,ATLAS,atlaso
2024hiw,fp,False,,2024-03-26 20:11:01.190400250+00:00,,2024-04-30 03:30:42.938983+00:00,,,823.3282634952084,ATLAS,atlaso
2024hiw,fp,False,,2024-03-26 20:25:23.375999809+00:00,,2024-04-30 03:30:42.938874+00:00,,,823.088767465053,ATLAS,atlaso
2024hiw,fp,False,,2024-03-28 02:16:29.942400276+00:00,,2024-04-30 03:30:42.938754+00:00,,,793.23694343159,ATLAS,atlaso
2024hiw,fp,False,,2024-03-28 02:21:11.606400077+00:00,,2024-04-30 03:30:42.938740+00:00,,,793.1587034277563,ATLAS,atlaso
2024hiw,fp,False,,2024-03-28 02:35:28.521599740+00:00,,2024-04-30 03:30:42.940520+00:00,,,792.9206719222944,ATLAS,atlaso
2024hiw,fp,False,,2024-03-28 02:43:27.004800155+00:00,,2024-04-30 03:30:42.939381+00:00,,,792.7877596057903,ATLAS,atlaso
2024hiw,fp,False,,2024-03-29 02:16:08.687999991+00:00,,2024-04-30 03:30:42.939127+00:00,,,769.2428475352802,ATLAS,atlaso
2024hiw,fp,False,,2024-03-29 02:20:48.796799896+00:00,,2024-04-30 03:30:42.939921+00:00,,,769.1650397558623,ATLAS,atlaso
2024hiw,fp,False,,2024-03-29 02:35:25.843200086+00:00,,2024-04-30 03:30:42.939315+00:00,,,768.9214155874761,ATLAS,atlaso
2024hiw,fp,False,,2024-03-29 02:46:08.659200190+00:00,,2024-04-30 03:30:42.939828+00:00,,,768.7428557299472,ATLAS,atlaso
2024hiw,fp,False,,2024-03-29 20:21:12.729599827+00:00,,2024-04-30 03:30:42.939284+00:00,,,751.158391578937,ATLAS,atlaso
2024hiw,fp,False,,2024-03-29 20:25:51.542399913+00:00,,2024-04-30 03:30:42.938694+00:00,,,751.0809434150242,ATLAS,atlaso
2024hiw,fp,False,,2024-03-29 20:29:54.499199809+00:00,,2024-04-30 03:30:42.938857+00:00,,,751.0134554603308,ATLAS,atlaso
2024hiw,fp,False,,2024-03-29 20:39:57.052800120+00:00,,2024-04-30 03:30:42.939486+00:00,,,750.8460796349666,ATLAS,atlaso
2024hiw,fp,False,,2024-03-29 20:54:49.996800034+00:00,,2024-04-30 03:30:42.939650+00:00,,,750.5980396805462,ATLAS,atlaso
2024hiw,fp,False,,2024-03-30 20:09:01.785600060+00:00,,2024-04-30 03:30:42.938806+00:00,,,727.3614314460945,ATLAS,atlaso
2024hiw,fp,False,,2024-03-30 20:13:54.249599740+00:00,,2024-04-30 03:30:42.940431+00:00,,,727.2801918975722,ATLAS,atlaso
2024hiw,fp,False,,2024-03-30 20:38:08.620799870+00:00,,2024-04-30 03:30:42.940402+00:00,,,726.8761998894805,ATLAS,atlaso
2024hiw,fp,False,,2024-04-01 02:13:44.572800241+00:00,,2024-04-30 03:30:42.939471+00:00,,,697.2828796307664,ATLAS,atlaso
2024hiw,fp,False,,2024-04-01 02:23:17.836800060+00:00,,2024-04-30 03:30:42.939605+00:00,,,697.1236396680389,ATLAS,atlaso
2024hiw,fp,False,,2024-04-01 02:39:20.764799775+00:00,,2024-04-30 03:30:42.939111+00:00,,,696.8561595308958,ATLAS,atlaso
2024hiw,fp,False,,2024-04-01 02:56:14.150400233+00:00,,2024-04-30 03:30:42.939561+00:00,,,696.5746636557686,ATLAS,atlaso
2024hiw,fp,False,,2024-04-01 19:56:53.779200034+00:00,,2024-04-30 03:30:42.938523+00:00,,,679.5636553674905,ATLAS,atlaso
2024hiw,fp,False,,2024-04-01 20:15:16.588799956+00:00,,2024-04-30 03:30:42.940372+00:00,,,679.2573198811234,ATLAS,atlaso
2024hiw,fp,False,,2024-04-01 20:33:12.096000069+00:00,,2024-04-30 03:30:42.940267+00:00,,,678.9585678519253,ATLAS,atlaso
2024hiw,fp,False,,2024-04-04 18:36:29.894400190+00:00,,2024-04-30 03:30:42.940130+00:00,,,608.9036238138361,ATLAS,atlaso
2024hiw,fp,False,,2024-04-04 18:56:27.398400112+00:00,,2024-04-30 03:30:42.939768+00:00,,,608.5709837133022,ATLAS,atlaso
2024hiw,fp,False,,2024-04-04 19:16:23.606400224+00:00,,2024-04-30 03:30:42.939843+00:00,,,608.2387037341044,ATLAS,atlaso
2024hiw,fp,False,,2024-04-11 01:28:38.092799930+00:00,,2024-04-30 03:30:42.940325+00:00,,,458.034679868075,ATLAS,atlaso
2024hiw,fp,False,,2024-04-11 01:48:34.041599956+00:00,,2024-04-30 03:30:42.939361+00:00,,,457.70247160029004,ATLAS,atlaso
2024hiw,fp,False,,2024-04-11 02:08:31.804799965+00:00,,2024-04-30 03:30:42.939201+00:00,,,457.3697595558431,ATLAS,atlaso
2024hiw,fp,False,,2024-04-15 21:47:42.086400181+00:00,,2024-04-30 03:30:42.938571+00:00,,,341.71690338078304,ATLAS,atlaso
2024hiw,fp,False,,2024-04-15 21:52:23.836800008+00:00,,2024-04-30 03:30:42.939695+00:00,,,341.63863969305334,ATLAS,atlaso
2024hiw,fp,False,,2024-04-15 21:59:51.475200051+00:00,,2024-04-30 03:30:42.940340+00:00,,,341.51429587220804,ATLAS,atlaso
2024hiw,fp,False,,2024-04-18 01:01:59.087999870+00:00,,2024-04-30 03:30:42.939797+00:00,,,290.478847721425,ATLAS,atlaso
2024hiw,fp,False,,2024-04-18 01:06:41.183999818+00:00,,2024-04-30 03:30:42.938841+00:00,,,290.4004874558839,ATLAS,atlaso
2024hiw,fp,False,,2024-04-18 01:14:40.012799732+00:00,,2024-04-30 03:30:42.938938+00:00,,,290.2674794828522,ATLAS,atlaso
2024hiw,fp,False,,2024-04-18 01:28:48.719999758+00:00,,2024-04-30 03:30:42.940146+00:00,,,290.03172781840055,ATLAS,atlaso
2024hiw,fp,False,,2024-04-18 19:05:08.822399982+00:00,,2024-04-30 03:30:42.938589+00:00,,,272.4261433858383,ATLAS,atlaso
2024hiw,fp,False,,2024-04-18 19:09:13.593599870+00:00,,2024-04-30 03:30:42.938634+00:00,,,272.35815139836944,ATLAS,atlaso
2024hiw,fp,False,,2024-04-18 19:17:56.054400086+00:00,,2024-04-30 03:30:42.938649+00:00,,,272.2130234024761,ATLAS,atlaso
2024hiw,fp,False,,2024-04-18 19:32:24.547199896+00:00,,2024-04-30 03:30:42.939268+00:00,,,271.9717755744733,ATLAS,atlaso
2024hiw,fp,False,,2024-04-19 18:58:40.800000008+00:00,,2024-04-30 03:30:42.940071+00:00,,,248.5339277974978,ATLAS,atlaso
2024hiw,fp,False,,2024-04-19 19:03:32.054399913+00:00,,2024-04-30 03:30:42.940116+00:00,,,248.45302381002415,ATLAS,atlaso
2024hiw,fp,False,,2024-04-19 19:11:09.715200198+00:00,,2024-04-30 03:30:42.939057+00:00,,,248.32589551577834,ATLAS,atlaso
2024hiw,fp,False,,2024-04-19 19:26:55.967999930+00:00,,2024-04-30 03:30:42.940387+00:00,,,248.0630478852972,ATLAS,atlaso
2024hiw,fp,False,,2024-04-22 19:09:02.966400043+00:00,,2024-04-30 03:30:42.938923+00:00,,,176.36110347859918,ATLAS,atlaso
2024hiw,fp,False,,2024-04-22 19:13:46.703999913+00:00,,2024-04-30 03:30:42.938953+00:00,,,176.2822874869686,ATLAS,atlaso
2024hiw,fp,False,,2024-04-22 19:52:26.544000086+00:00,,2024-04-30 03:30:42.940101+00:00,,,175.63788780580944,ATLAS,atlaso
2024hiw,fp,False,,2024-04-23 02:24:22.550399965+00:00,,2024-04-30 03:30:42.939442+00:00,,,169.1056636227875,ATLAS,atlaso
2024hiw,fp,False,,2024-04-23 02:38:56.745599818+00:00,,2024-04-30 03:30:42.940296+00:00,,,168.86283186005056,ATLAS,atlaso
2024hiw,fp,False,,2024-04-23 02:53:24.633600051+00:00,,2024-04-30 03:30:42.939253+00:00,,,168.62175157026363,ATLAS,atlaso
2024hiw,fp,False,,2024-04-23 03:07:49.756799982+00:00,,2024-04-30 03:30:42.939142+00:00,,,168.38143953944945,ATLAS,atlaso
2024hiw,fp,False,,2024-04-23 03:22:11.942400172+00:00,,2024-04-30 03:30:42.940086+00:00,,,168.14194380161888,ATLAS,atlaso
2024hiw,fp,False,,2024-04-23 03:36:17.020800233+00:00,,2024-04-30 03:30:42.939234+00:00,,,167.9071995649353,ATLAS,atlaso
2024hiw,fp,False,,2024-04-23 03:50:24.604799879+00:00,,2024-04-30 03:30:42.939859+00:00,,,167.67175973864474,ATLAS,atlaso
2024hiw,fp,False,,2024-04-23 03:54:22.463999939+00:00,,2024-04-30 03:30:42.938968+00:00,,,167.60568749112804,ATLAS,atlaso
2024hiw,fp,False,,2024-04-23 04:02:36.758400051+00:00,,2024-04-30 03:30:42.940161+00:00,,,167.46838382248583,ATLAS,atlaso
2024hiw,fp,False,,2024-04-23 05:42:57.542400241+00:00,,2024-04-30 03:30:42.940356+00:00,,,165.79594387659972,ATLAS,atlaso
2024hiw,fp,False,,2024-04-23 05:51:06.566399835+00:00,,2024-04-30 03:30:42.938620+00:00,,,165.66010339449028,ATLAS,atlaso
2024hiw,fp,False,,2024-04-23 06:01:14.044799922+00:00,,2024-04-30 03:30:42.939739+00:00,,,165.49135970529946,ATLAS,atlaso
2024hiw,fp,False,,2024-04-23 06:11:22.646399758+00:00,,2024-04-30 03:30:42.940310+00:00,,,165.3223038639561,ATLAS,atlaso
2024hiw,fp,False,,2024-04-23 06:23:32.726399861+00:00,,2024-04-30 03:30:42.939995+00:00,,,165.1195037764275,ATLAS,atlaso
2024hiw,fp,False,,2024-04-23 06:35:41.596800181+00:00,,2024-04-30 03:30:42.939753+00:00,,,164.91703970911638,ATLAS,atlaso
2024hiw,fp,False,,2024-04-23 06:45:51.321599775+00:00,,2024-04-30 03:30:42.939088+00:00,,,164.74767152450696,ATLAS,atlaso
2024hiw,fp,False,,2024-04-23 06:59:52.771199861+00:00,,2024-04-30 03:30:42.938710+00:00,,,164.51393541948306,ATLAS,atlaso
2024hiw,fp,False,,2024-04-23 19:36:55.497599844+00:00,,2024-04-30 03:30:42.938725+00:00,,,151.89651142365446,ATLAS,atlaso
2024hiw,fp,False,,2024-04-23 19:41:32.409599922+00:00,,2024-04-30 03:30:42.940056+00:00,,,151.819591793355,ATLAS,atlaso
2024hiw,fp,False,,2024-04-23 20:07:51.628800198+00:00,,2024-04-30 03:30:42.940040+00:00,,,151.3809197888339,ATLAS,atlaso
2024hiw,fp,False,,2024-04-23 20:19:55.315200017+00:00,,2024-04-30 03:30:42.938664+00:00,,,151.17989540666193,ATLAS,atlaso
2024hiw,fp,False,,2024-04-25 01:28:04.223999784+00:00,,2024-04-30 03:30:42.940025+00:00,,,122.04408778478222,ATLAS,atlaso
2024hiw,fp,False,,2024-04-25 01:33:18.892800069+00:00,,2024-04-30 03:30:42.939042+00:00,,,121.9566795116475,ATLAS,atlaso
2024hiw,fp,False,,2024-04-25 02:03:56.793599904+00:00,,2024-04-30 03:30:42.940461+00:00,,,121.44615190585999,ATLAS,atlaso
2024hiw,fp,False,,2024-04-25 02:13:15.974399991+00:00,,2024-04-30 03:30:42.939978+00:00,,,121.29082377166917,ATLAS,atlaso
2024hiw,fp,False,,2024-04-26 00:45:15.465600207+00:00,,2024-04-30 03:30:42.938825+00:00,,,98.75763145133138,ATLAS,atlaso
2024hiw,fp,False,,2024-04-26 00:55:34.175999697+00:00,,2024-04-30 03:30:42.939546+00:00,,,98.58576765175083,ATLAS,atlaso
2024hiw,fp,False,,2024-04-26 01:00:52.819200069+00:00,,2024-04-30 03:30:42.939397+00:00,,,98.49725561025862,ATLAS,atlaso
2024hiw,fp,False,,2024-04-26 01:15:30.124799723+00:00,,2024-04-30 03:30:42.939576+00:00,,,98.25355966007695,ATLAS,atlaso
2024hiw,fp,False,,2024-04-27 19:57:35.510399697+00:00,,2024-04-30 03:30:42.938605+00:00,,,55.552063390361944,ATLAS,atlaso
2024hiw,fp,False,,2024-04-27 20:02:54.326400129+00:00,,2024-04-30 03:30:42.939531+00:00,,,55.463503647464165,ATLAS,atlaso
2024hiw,fp,False,,2024-04-27 20:12:11.520000172+00:00,,2024-04-30 03:30:42.939782+00:00,,,55.30872771717445,ATLAS,atlaso
2025adhf,None,False,,2025-11-12 04:59:46.752006410+00:00,,2025-11-13 12:59:41.372603+00:00,,,31.998505721275,ATLAS,atlasc
2025adhf,None,False,,2025-11-13 01:37:58.655983506+00:00,,2025-11-13 12:59:41.439207+00:00,,,11.361884228748334,ATLAS,atlaso
2025adht,None,False,,2025-11-12 12:52:41.998097599+00:00,,2025-11-13 19:27:26.851988+00:00,,,30.579126080666946,ZTF,ztfr
2025adht,stdview,False,,2025-11-15 00:13:14.999999759+00:00,,2025-11-15 09:44:51.512478+00:00,,,9.52680902173361,UBAI/AZT-22,bessellr
2025adht,stdview,False,,2025-11-15 00:18:39.000000061+00:00,,2025-11-15 12:55:12.274680+00:00,,,12.609242966649722,UBAI/AZT-22,sdssr
2025adht,stdview,False,,2025-11-15 00:18:39.000000061+00:00,,2025-11-15 09:56:31.464969+00:00,,,9.631240269149721,UBAI/AZT-22,bessellr
2025adht,stdview,False,,2025-11-15 00:24:02.999999733+00:00,,2025-11-15 10:05:00.458870+00:00,,,9.682627463963057,UBAI/AZT-22,bessellr
2025adht,stdview,False,,2025-11-15 00:29:28.000000271+00:00,,2025-11-15 13:46:07.264877+00:00,,,13.277573576869168,UBAI/AZT-22,sdssr
2025adht,stdview,False,,2025-11-15 00:29:28.000000271+00:00,,2025-11-15 13:19:46.366882+00:00,,,12.838435244924723,UBAI/AZT-22,bessellr
2025adht,stdview,False,,2025-11-15 00:29:28.000000271+00:00,,2025-11-15 10:11:31.249784+00:00,,,9.7009027177025,UBAI/AZT-22,bessellr
2025adht,stdview,False,,2025-11-15 00:34:51.999999942+00:00,,2025-11-15 10:42:02.284472+00:00,,,10.119523464460556,UBAI/AZT-22,bessellr
2025adht,stdview,False,,2025-11-15 00:40:16.999999849+00:00,,2025-11-15 10:54:50.784970+00:00,,,10.242718047264166,UBAI/AZT-22,bessellr
2025adht,stdview,False,,2025-11-18 00:28:53.999999866+00:00,,2025-11-18 17:36:58.362791+00:00,,,17.134545219759445,UBAI/AZT-22,bessellr
2025adht,stdview,False,,2025-11-19 00:53:26.999999701+00:00,,2025-11-19 03:51:44.175576+00:00,,,2.9714376600830557,UBAI/AZT-22,bessellr
2025adht,stdview,False,,2025-11-20 00:48:49.000000098+00:00,,2025-11-20 02:56:05.124428+00:00,,,2.1211456744172223,UBAI/AZT-22,bessellr
2025adht,stdview,False,,2025-11-21 00:10:11.000000124+00:00,,2025-11-21 19:19:48.059842+00:00,,,19.160294400521114,UBAI/AZT-22,bessellr
2025adht,stdview,False,,2025-11-21 00:10:11.000000124+00:00,,2025-11-21 17:17:43.529408+00:00,,,17.125702613298888,UBAI/AZT-22,bessellr
2025adht,stdview,False,,2025-11-22 01:19:20.000000009+00:00,,2025-11-22 12:15:04.167343+00:00,,,10.928935373053056,UBAI/AZT-22,bessellr
